1237	-0.610707	4.6248	-3.94758	-0.112454	-0.428282	
1238	-0.33023	3.37987	-4.02636	-0.701553	0.475949	
1239	0.902915	5.61486	-3.68819	1.60572	1.48663	
1240	-0.327854	2.79483	-1.46299	-0.500297	0.524744	
1241	-1.91306	2.49139	-6.5209	-3.97615	1.84588	
1242	-0.361744	0.381579	-3.70097	1.71059	1.56295	
1243	-0.736856	0.262171	-2.88267	-6.19048	0.760008	
1244	-1.91524	1.50261	-1.57999	0.353198	0.053005	
1245	0.444569	4.48804	-6.93478	-1.0993	-0.871093	
1246	-0.127161	0.354854	-5.11401	0.485746	0.385069	
1247	0.243657	0.380478	-4.48908	-5.77576	-0.845658	
1248	-0.32582	3.20611	-7.73234	-2.79331	1.15844	
1249	-0.0200067	2.49917	-8.02747	-0.562236	-0.68148	
1250	-1.7403	0.696544	-2.04625	2.87757	0.410776	
1251	-1.18416	1.98114	-6.14471	-1.92917	-0.104927	
1252	0.180455	5.46095	-4.54292	-1.24304	0.0763827	
1253	0.116592	1.95883	-1.49563	-1.07071	0.143706	
1254	-1.24868	2.71929	-5.03945	2.47366	-0.112959	
1255	-0.146868	1.5518	-2.93133	-1.7624	-1.46014	
1256	-0.45637	3.02279	-2.5958	-0.612924	0.587704	
1257	2.03605	0.15564	-1.77061	0.174906	0.361404	
1258	0.648553	1.61537	-3.4858	0.365282	-1.11026	
1259	-2.12416	5.77668	-4.77475	-0.903737	0.516758	
1260	-0.711495	5.95189	-3.83191	1.69927	-0.72784	
1261	0.490808	5.62377	-5.54171	-0.197729	0.806592	
1262	10.4933	0.142298	-4.3365	-7.56098	-0.620579	
1263	1.95303	0.253977	-8.10345	-4.53932	-2.2384	
1264	1.22343	4.38627	-5.36605	0.380267	0.790697	
1265	-0.0962484	4.3861	-6.14107	0.037486	-0.762399	
1266	-0.505106	0.379722	-3.05986	1.93611	0.687177	
1267	2.3121	5.35184	-6.0828	1.98322	-0.439677	
1268	-0.417118	4.13337	-2.76691	-0.117671	-0.0434644	
1269	-0.0078968	3.19034	-3.53953	0.608451	0.0101489	
1270	-2.4407	1.01919	-3.20814	-0.0941621	0.378691	
1271	6.68008	0.457273	-2.52222	-5.7734	0.165301	
1272	0.905102	4.03844	-1.69464	-0.929862	0.194035	
1273	-0.681805	3.07603	-4.57047	-4.78215	-1.8003	
1274	-0.595278	2.64207	-12.1186	-21.6087	-0.887771	
1275	0.40336	5.38436	-4.58278	-0.467019	2.45648	
1276	2.91394	1.09176	-2.75109	-3.28339	0.181423	
1277	-0.813251	0.983513	-6.53306	1.69181	0.929366	
1278	-0.615769	5.35448	-7.12027	0.065508	0.609483	
1279	0.623338	5.7716	-3.45067	0.510365	0.995989	
1280	0.456	5.82958	-4.14058	-1.51535	0.764956	
1281	0.31998	3.76411	-5.34795	0.200655	-0.400613	
1282	-0.914393	2.99904	-2.79283	1.80088	-0.392779	
1283	-1.18877	2.84797	-10.6312	0.321162	0.966252	
1284	1.93279	3.67928	-1.72582	1.10707	0.0143514	
1285	-0.029571	3.28485	-5.32932	-1.29592	0.0312104	
1286	-0.413822	4.14768	-1.23637	-2.16888	-0.113182	
1287	0.421326	2.39087	-10.0233	1.43506	0.700068	
1288	0.30778	1.30943	-6.47287	1.68925	0.851366	
1289	-0.868228	2.98287	-1.67297	-2.06817	0.102267	
1290	-0.221456	2.0146	-5.13389	0.597328	-0.508094	
1291	0.661335	4.94146	-5.60892	1.00598	0.391512	
1292	-1.00679	4.16438	-4.63893	3.19524	-0.676813	
1293	0.44324	0.338379	-2.1892	-1.34468	-0.116421	
1294	-0.682087	0.262891	-6.0021	0.702097	0.299583	
1295	0.537087	5.99223	-9.30821	-0.00854365	1.60517	
1296	-1.03333	2.12698	-5.42167	-2.67532	1.57621	
1297	0.281397	4.86201	-3.85331	-0.960436	-0.586824	
1298	0.53234	6.04762	-9.00094	-2.08166	-1.4229	
1299	0.701301	1.22365	-4.6315	-0.573427	-0.0297135	
1300	-0.187987	5.24724	-2.29589	-1.25513	0.215606	
1301	-0.48552	1.76053	-1.33251	-0.373003	-0.457178	
1302	2.64068	3.9687	-2.81864	-3.77516	0.073772	
1303	1.52692	3.11006	-2.4046	0.710455	0.155301	
1304	-0.517649	1.67419	-4.21393	3.36712	-0.303845	
1305	0.537803	5.12808	-6.56026	0.00487621	0.878941	
1306	-0.481723	2.42528	-4.32801	1.1612	-0.0927725	
1307	-0.195139	0.206262	-4.61548	0.0516033	-0.461509	
1308	2.18257	5.67826	-4.18529	-0.0417627	0.634777	
1309	0.724299	3.73133	-2.10733	-0.253471	0.237749	
1310	-0.373198	1.50502	-1.73907	1.95801	-0.0282028	
1311	2.34208	0.338518	-1.34566	-0.0857517	0.319402	
1312	0.26795	2.94092	-4.5599	1.56159	1.15171	
1313	8.5292	3.48224	-4.34517	3.36168	-0.774295	
1314	-3.83337	1.29403	-7.673	3.58057	1.97713	
1315	0.581123	1.18482	-5.15801	0.398461	0.712843	
1316	-0.713947	3.14574	-5.51716	-0.893848	0.362175	
1317	-2.34718	1.79987	-2.57168	-1.85348	-0.417083	
1318	-0.762059	2.86813	-1.60102	-0.0721706	0.641349	
1319	0.0612323	5.19426	-1.62423	1.26506	-0.339932	
1320	-0.770953	5.71252	-4.47981	2.59162	-0.800519	
1321	-0.123852	0.187337	-2.23981	-1.09084	-0.327103	
1322	-1.89341	5.97212	-6.43188	0.871539	-0.460647	
1323	2.01609	2.28651	-1.94198	-4.45535	0.0706635	
1324	0.883812	4.51288	-3.69984	-1.94579	2.52717	
1325	0.0525533	3.09516	-2.64378	2.24937	-0.0693177	
1326	-1.15532	4.45294	-4.59977	-0.916482	0.0338016	
1327	-0.912553	0.508424	-7.44784	-0.300487	-0.0867031	
1328	1.71017	0.162526	-6.98066	0.343485	0.815544	
1329	2.65673	3.47312	-1.87045	0.49178	-0.120851	
1330	-0.937517	6.0338	-1.81082	1.47642	0.450414	
1331	-0.186019	1.00841	-5.75911	-1.74123	-0.124354	
1332	0.0150962	1.27995	-3.29492	-0.274	1.38301	
1333	0.0335588	4.79233	-2.18615	0.638025	0.14001	
1334	-2.35598	5.58383	-1.80671	-1.33598	0.191582	
1335	-0.679923	5.777	-2.45337	0.68175	-0.0417019	
1336	-5.33044	0.188625	-4.12493	1.30844	-0.12672	
1337	-1.12272	5.19944	-5.18237	1.9903	0.822851	
1338	-0.443492	0.641842	-1.83412	-0.0431072	-0.173474	
1339	-1.125	3.14224	-3.10777	-1.67753	0.0884264	
1340	0.623186	5.42063	-2.21655	0.0873709	-0.296724	
1341	-0.0935207	0.796295	-7.64051	3.15245	1.63529	
1342	-0.121561	4.58658	-3.22121	0.47337	-1.15539	
1343	0.322952	4.6015	-3.72526	-0.900705	0.807027	
1344	0.472971	4.59106	-9.03818	-1.12956	2.07553	
1345	0.157848	3.41945	-8.61945	-0.327518	-1.46924	
1346	1.54096	4.67817	-3.97171	-2.1173	-0.0126667	
1347	0.148989	5.74903	-4.43471	-0.883724	0.529911	
1348	0.0100474	3.04046	-2.07546	-2.82778	1.08629	
1349	0.567794	0.194041	-2.9012	0.610257	-0.167723	
1350	14.0296	3.01689	-3.04711	-6.00512	0.460805	
1351	-0.13714	2.66573	-2.12434	-1.29362	-0.336552	
1352	8.11538	6.23222	-6.61007	-7.72784	-0.404931	
1353	-0.95729	0.136203	-1.56023	1.17544	-0.568718	
1354	1.86584	4.41379	-1.59931	-1.60369	0.094044	
1355	-0.334636	2.0059	-3.76528	-1.48557	-0.0609981	
1356	0.589369	1.26233	-2.0867	2.88812	0.660938	
1357	1.61486	2.70308	-2.59681	0.885077	0.280252	
1358	-0.818668	3.21895	-4.84684	0.0783509	0.439534	
1359	-0.481257	2.16447	-3.26536	0.951162	-1.45477	
1360	-1.56131	2.40906	-3.03072	0.664615	-1.06364	
1361	0.32999	3.37807	-2.14372	-0.824237	-0.0553575	
1362	0.184745	2.29881	-3.94215	1.51616	0.870447	
1363	-0.467055	4.89477	-1.64763	-1.04235	-0.0995782	
1364	0.585078	2.30169	-4.51046	2.94874	-0.680873	
1365	0.542134	1.74452	-14.1644	3.4811	1.51695	
1366	2.67974	4.55255	-1.66773	0.290961	0.274114	
1367	1.34191	4.23023	-13.0879	8.97423	-0.167536	
1368	0.634022	4.35342	-6.55366	1.01367	0.294489	
1369	0.302443	3.6675	-2.56225	-6.46928	-0.369847	
1370	0.334784	5.14393	-3.19909	-0.430545	0.294363	
1371	-1.64647	5.66427	-7.19999	1.48085	1.57565	
1372	0.0362293	0.551797	-3.85417	-0.138183	-1.23076	
1373	-1.64421	0.245079	-4.79769	4.17015	1.28436	
1374	3.05332	0.482986	-4.40074	0.830509	0.0469617	
1375	1.58155	1.44486	-2.64249	0.380122	-0.0530046	
1376	0.336989	4.06384	-8.86021	1.51959	0.85787	
1377	4.52494	5.49753	-2.69521	0.236593	0.0903084	
1378	-0.901715	3.44817	-2.42671	-0.271925	0.0612133	
1379	1.89716	3.94816	-5.20375	-0.469334	0.803266	
1380	0.311451	4.95182	-6.18318	-2.26327	-1.04959	
1381	0.775137	5.42262	-3.96743	2.39134	0.527023	
1382	-0.276409	4.44899	-2.1078	0.110103	0.423918	
1383	-2.72502	2.00473	-2.97229	-0.294705	0.419942	
1384	-0.0929125	4.03292	-2.76361	-0.696832	0.315916	
1385	-4.49941	0.571902	-3.32699	1.76598	-0.719479	
1386	-2.73177	5.77316	-3.1774	0.255858	0.570227	
1387	-0.539899	1.05179	-5.49034	0.0986064	-0.489717	
1388	-0.800543	2.03119	-3.10128	-2.98435	-0.0356105	
1389	-0.667929	3.24277	-6.22326	2.25644	-0.456007	
1390	-2.41407	3.56543	-1.80132	1.98593	-0.199201	
1391	0.433553	0.741079	-1.4472	-0.470322	-0.391729	
1392	0.70227	4.75662	-8.44885	-3.21898	-2.07717	
1393	0.482316	4.1977	-4.31604	-5.21375	0.544792	
1394	-0.00870047	0.428536	-7.84909	0.750599	0.292979	
1395	-0.842799	2.69343	-3.67664	0.0169481	-0.294557	
1396	-2.25035	2.41683	-5.99064	-1.47637	0.100134	
1397	0.654166	6.22105	-4.30258	-0.00105747	-0.324877	
1398	-0.170574	0.796189	-1.75115	-0.921624	-0.440897	
1399	-2.25897	5.18233	-2.8044	13.1321	-0.939338	
1400	0.958232	5.83807	-9.39448	-0.0639654	0.358898	
1401	1.57454	1.421	-5.14651	2.40712	-0.121949	
1402	-0.108565	2.87052	-2.60034	1.53511	-0.0984315	
1403	-3.70188	2.14067	-7.93021	4.64227	-1.3246	
1404	2.64827	1.82618	-4.93568	4.70665	-1.13948	
1405	0.426651	3.62983	-2.53773	0.854669	1.13867	
1406	-1.4485	3.84395	-3.44518	-0.972426	0.731205	
1407	-0.581179	2.48419	-2.74713	0.481913	-0.348927	
1408	0.432223	5.66223	-3.53486	-4.28313	0.885184	
1409	1.34615	1.56227	-1.43011	0.0998142	0.108602	
1410	-0.406585	5.48143	-4.11309	-0.272937	-0.531275	
1411	0.761721	0.563174	-10.0191	0.903949	0.663007	
1412	3.18864	5.89043	-5.55818	-1.58668	0.391026	
1413	-1.55922	1.13022	-5.92425	9.36717	1.19524	
1414	-0.224751	4.19236	-1.46581	-1.41356	-0.128094	
1415	0.0750288	5.52828	-1.89174	-2.45955	0.0894989	
1416	0.048807	4.88198	-1.6917	0.677837	0.964658	
1417	-4.18244	1.5594	-4.25898	2.48204	-0.0350131	
1418	1.95871	2.16987	-4.76351	-1.82682	-0.961558	
1419	-1.64491	4.22152	-3.45503	2.02532	1.19618	
1420	-0.602216	2.0275	-3.51422	0.0364098	-0.149627	
1421	-0.300272	2.38168	-5.08089	1.14045	-0.251286	
1422	0.343605	1.89003	-5.33042	0.1889	-1.20896	
1423	4.31372	5.71738	-8.72785	8.30305	-1.35116	
1424	1.8731	6.10496	-4.05535	0.468878	-0.0737795	
1425	1.116	5.79955	-2.54428	-0.570684	0.884254	
1426	3.23422	0.508798	-4.52582	-4.62062	-0.250987	
1427	-0.00900084	5.36579	-2.70521	-0.0700884	0.670971	
1428	-3.47572	4.28037	-2.9374	0.227126	0.457015	
1429	-1.13384	0.0381315	-3.38683	-0.43897	0.121427	
1430	-0.310867	4.18552	-2.56898	0.27367	0.309275	
1431	-0.845385	4.97742	-9.64237	2.27478	1.84346	
1432	-0.746329	2.60561	-3.1646	0.609639	-0.313811	
1433	0.131615	2.8775	-4.91033	1.27603	-0.066367	
1434	-0.546073	4.59361	-2.53314	2.31897	0.010507	
1435	-1.47442	2.43767	-3.22422	0.9796	0.20403	
1436	-0.261879	3.76952	-3.89751	0.837114	-1.58062	
1437	0.0135827	4.53009	-1.69025	0.165341	-0.101905	
1438	-1.32759	1.15649	-2.56454	1.12073	-0.986931	
1439	1.96215	5.47624	-4.94596	6.69066	1.53091	
1440	-0.975476	2.42828	-2.43861	2.02352	0.0604237	
1441	0.361471	5.09916	-4.2853	-0.613114	-0.360615	
1442	-0.169009	4.3422	-1.69501	-1.00582	0.931616	
1443	0.237359	1.2615	-3.4767	-0.349484	1.08157	
1444	-0.284469	1.81959	-1.80743	0.493226	-0.337783	
1445	-0.850898	1.92317	-1.39272	0.126536	0.0760023	
1446	-1.05332	2.73098	-4.51425	1.63084	-0.657696	
1447	0.0592727	6.0318	-7.81527	0.286612	1.66037	
1448	0.177646	5.63437	-4.95432	1.5182	-0.449746	
1449	-0.0137785	0.172589	-5.91218	-0.899557	-0.420037	
1450	-0.199496	1.29744	-3.09547	-1.52494	-0.503318	
1451	-0.228008	5.10532	-3.51567	1.12543	0.405762	
1452	-0.42622	2.35855	-1.86785	0.0355594	0.288433	
1453	0.0413572	5.4312	-3.39265	-0.142305	-0.154099	
1454	0.0728012	4.70826	-4.59723	-2.10738	-0.42124	
1455	0.672816	3.99565	-2.26716	-2.32125	-0.293398	
1456	-0.19014	5.64286	-2.27003	-0.963401	0.349908	
1457	-0.245749	5.73811	-1.604	-0.0372735	0.0200052	
1458	-0.253012	4.77366	-5.40801	-0.0195904	-0.0976197	
1459	-0.913002	3.32822	-4.26378	-0.624036	0.0905457	
1460	0.398824	0.516307	-3.63431	-0.751149	0.218181	
1461	-0.5914	3.42447	-6.61494	0.551028	-0.895018	
1462	-3.32289	5.87144	-6.36419	-0.78463	0.257262	
1463	1.7692	5.91871	-2.92384	-1.62574	-2.05692	
1464	-0.0774134	0.153285	-2.24302	-1.11394	-0.445511	
1465	1.39427	5.57626	-2.69667	-0.366488	-1.54835	
1466	2.48572	3.95018	-3.10853	0.36378	0.506195	
1467	0.103364	5.82691	-2.83967	-0.612398	0.0995011	
1468	-1.98669	6.17677	-1.61016	0.916252	-0.637725	
1469	1.4493	6.02885	-1.57379	1.23531	-0.318147	
1470	-1.00529	2.1747	-5.27849	1.63745	-0.731596	
1471	-0.634084	0.466067	-3.39725	0.644263	0.612928	
1472	-0.230619	5.52681	-8.51097	-0.475413	-1.33825	
1473	-0.620096	3.13318	-2.89375	-0.00747215	0.433529	
1474	-0.142418	0.476131	-2.0023	3.30866	1.3141	
1475	-0.609754	1.66796	-6.4075	2.80973	0.0421335	
1476	0.645888	4.22696	-2.17192	-0.703659	-0.636357	
1477	-0.580898	2.79975	-2.88	-0.016736	0.0570446	
1478	-0.624794	2.9604	-4.53605	-0.263429	-1.02898	
1479	0.0943731	4.45833	-2.44691	1.22494	0.074378	
1480	0.782491	2.92252	-3.34716	0.0595242	0.773021	
1481	-1.2335	1.33569	-4.46388	-1.71378	0.2071	
1482	-0.127689	2.82015	-4.88357	1.28403	0.0961048	
1483	1.14169	4.6428	-2.44752	-0.609625	-0.191512	
1484	0.204663	5.98922	-1.71878	-0.00181304	-0.151547	
1485	0.0601277	6.04109	-1.43704	-0.505413	0.265916	
1486	1.07607	6.20336	-6.51812	-0.243039	0.554005	
1487	0.895833	0.902941	-4.39484	1.98456	0.49323	
1488	-0.186756	5.31753	-1.99719	0.285868	-1.22355	
1489	0.636622	5.56097	-2.46178	-0.514566	-0.334556	
1490	0.990204	4.58238	-10.7395	1.4598	-0.731725	
1491	0.355989	0.0537107	-9.87859	-1.74309	1.676	
1492	0.160773	3.78413	-2.93513	0.643368	0.253038	
1493	3.4529	0.695656	-6.67088	1.51031	-0.207113	
1494	-2.35182	1.7351	-5.44421	2.49504	0.101533	
1495	0.130058	4.53787	-3.21151	-0.937644	0.192092	
1496	-1.98156	1.37479	-7.33046	0.294149	-0.147317	
1497	-2.70172	1.4855	-7.72746	-0.375638	0.315584	
1498	-0.274857	0.740746	-5.0472	-0.744344	-0.15032	
1499	-0.956127	2.99912	-7.40488	2.05828	0.258527	
1500	-2.24435	2.04019	-2.78058	-1.96845	-0.480427	
1501	-0.449938	2.32883	-1.63025	-2.21712	-0.140479	
1502	-0.681271	0.477939	-3.3053	-0.305858	0.18121	
1503	0.806354	1.61975	-1.30027	-0.0636322	-0.0969452	
1504	-0.452133	0.485757	-2.92581	-1.54384	-1.72354	
1505	-2.1598	0.44772	-3.74412	3.20305	-0.239303	
1506	-2.22967	5.11797	-4.917	3.14216	0.0917804	
1507	1.48984	1.53555	-2.97828	0.136218	-0.77151	
1508	2.65429	5.20344	-6.05959	-3.0644	-0.167751	
1509	0.367788	6.04332	-1.78016	0.0220265	0.127409	
1510	5.26372	0.722962	-3.74248	2.06209	0.171534	
1511	-0.556757	1.33974	-2.14976	1.159	0.703841	
1512	-1.03864	1.27812	-1.61126	2.62628	0.329163	
1513	-2.41855	2.31658	-3.27228	2.72344	0.300137	
1514	2.11019	2.65249	-2.74087	3.68731	1.08987	
1515	-0.57267	2.24929	-2.11274	0.887072	-0.448162	
1516	-0.624694	1.76873	-3.80896	0.945388	-0.022855	
1517	0.791191	3.03653	-3.41743	-2.24967	0.151193	
1518	-2.02528	4.01896	-4.97995	1.29555	-2.2937	
1519	0.884846	5.184	-2.42543	2.22884	0.622514	
1520	-2.51885	0.774507	-3.15827	-2.36923	0.396557	
1521	-0.590775	5.58716	-5.35002	4.91062	-0.599686	
1522	2.81616	1.5012	-5.85516	-3.2045	-0.299242	
1523	0.64396	5.85083	-1.75121	1.32906	-1.02023	
1524	-0.21694	2.70259	-2.85108	-1.68464	1.23305	
1525	2.59353	4.05062	-4.66736	-5.58261	-0.37947	
1526	0.127938	0.751962	-1.36677	1.16821	-0.0311329	
1527	-2.28051	6.04046	-3.47754	-0.13251	0.0972342	
1528	0.590238	0.426411	-5.5003	-0.609774	-0.73778	
1529	-3.78558	2.75139	-6.57113	2.47836	-0.311908	
1530	-3.05478	0.365958	-3.3745	-1.10986	-0.0623697	
1531	-0.506357	3.62261	-4.00602	-2.96527	0.528126	
1532	0.587493	5.82998	-2.03209	2.29049	0.98242	
1533	-0.209553	1.68649	-2.00405	-0.748187	-0.658882	
1534	0.181163	6.14734	-2.66855	-1.43288	0.49186	
1535	0.100772	0.787543	-2.55719	-0.229728	-0.0315354	
1536	-0.801324	1.26684	-11.2483	1.91332	0.976095	
1537	-0.85472	0.746672	-3.51752	-0.126338	0.110039	
1538	0.151956	1.53444	-8.77155	-1.39476	1.49665	
1539	-0.316818	1.38479	-5.77619	-0.763869	-1.12776	
1540	-0.547359	3.3304	-4.24118	0.323821	2.36289	
1541	-0.138986	5.07979	-1.76872	-0.436715	0.362894	
1542	-0.307887	3.49606	-6.33578	-1.71631	-1.5922	
1543	1.30082	4.00627	-17.1135	-14.3685	1.66419	
1544	0.55464	5.36706	-10.8942	1.03599	0.569341	
1545	0.362009	5.64726	-1.86461	-0.6125	0.243115	
1546	0.498958	2.07779	-4.14666	0.272564	-0.226209	
1547	0.236796	0.0761178	-1.56257	-0.283851	-0.891788	
1548	-0.798422	0.213552	-9.57303	-0.923137	-0.70957	
1549	-0.162012	2.2554	-4.9739	1.2505	0.957982	
1550	-0.974698	3.88178	-5.73509	-0.633669	-0.586421	
1551	-2.48383	1.57188	-2.05978	-2.6199	0.168629	
1552	-0.831955	1.14219	-5.57061	-0.836566	0.624338	
1553	-6.46462	0.179176	-3.82115	3.24052	0.599167	
1554	0.147998	4.28853	-2.44024	1.3683	0.0835758	
1555	0.110574	1.39403	-4.91907	0.817737	-0.844111	
1556	2.48966	4.95371	-11.2027	2.55399	0.262788	
1557	-2.39637	5.46843	-6.72529	-0.530479	1.6816	
1558	0.21053	2.17221	-2.77301	1.17068	-0.0128729	
1559	1.16108	2.11664	-6.25687	-1.87809	-0.98669	
1560	2.83151	0.758738	-2.02502	0.94722	-0.00440124	
1561	0.770819	5.5078	-6.19746	-2.03735	-0.863367	
1562	-0.293052	1.0997	-3.11677	1.63627	-0.384087	
1563	-0.332379	2.89116	-4.51648	-0.915856	1.38299	
1564	-0.219721	5.37773	-5.79086	4.75848	-1.74391	
1565	0.682385	3.51368	-1.50072	-0.100795	-0.348008	
1566	-0.187497	1.72707	-2.12012	2.05586	0.294022	
1567	-0.745262	1.68549	-5.76802	2.2465	0.132259	
1568	-3.04414	5.54574	-1.4395	1.19883	-0.435409	
1569	-1.76535	2.46464	-3.44629	-0.0736496	0.0667549	
1570	-0.751231	0.803721	-6.51304	-1.67138	1.14159	
1571	-0.106136	0.807558	-1.91294	1.05808	0.473973	
1572	-0.722779	2.27359	-3.05664	-0.640762	0.804454	
1573	2.3046	5.84939	-2.31883	-0.950176	-0.745633	
1574	0.124675	6.05225	-2.61473	1.75404	-0.432743	
1575	2.3987	4.21414	-9.69038	-1.24949	1.13476	
1576	-0.0348302	1.41	-5.24207	0.801929	0.387648	
1577	-0.315393	2.49022	-11.2493	-5.4531	-1.58208	
1578	2.63227	0.599512	-1.9064	4.76727	0.798962	
1579	-3.09505	1.84437	-1.94454	0.479481	0.0944743	
1580	-0.219043	0.843687	-2.19357	1.15914	-0.936812	
1581	-1.03395	1.50259	-5.74731	-0.239955	-0.588483	
1582	2.38553	1.6632	-3.74752	1.03109	1.17088	
1583	-1.91726	0.643784	-3.39151	2.61649	-0.175427	
1584	-0.143122	3.89323	-5.39429	-1.49652	-0.271419	
1585	0.681387	0.973168	-6.7073	-1.20103	0.513189	
1586	-0.0856626	2.06848	-3.12536	-0.158865	0.89756	
1587	-0.211297	4.1634	-6.97843	1.77137	0.957573	
1588	0.941824	0.850682	-11.1825	0.216323	0.399663	
1589	-0.101805	2.01151	-2.1869	0.293895	0.879615	
1590	0.26067	2.83628	-2.19862	-1.35511	-0.0344634	
1591	0.171763	2.18593	-4.11749	1.74032	0.215043	
1592	-3.49636	3.761	-6.32332	2.22373	-0.112427	
1593	-0.672512	5.52765	-3.38926	-0.761612	-0.164252	
1594	0.769962	5.56971	-4.26353	1.27156	-0.400305	
1595	-0.864624	1.01442	-5.18219	-3.43441	-0.311384	
1596	-0.411106	2.14522	-3.539	0.825178	0.231302	
1597	1.31193	4.01603	-8.84858	0.0214762	-1.10967	
1598	-2.03469	2.68506	-2.31987	3.41153	-0.143896	
1599	0.450733	4.95138	-4.0808	0.491052	-0.800584	
1600	0.45574	3.84073	-4.86612	-0.0835273	-0.0233844	
1601	1.15554	5.01712	-7.48153	0.825951	-0.152299	
1602	0.388363	4.03885	-6.312	-0.585557	0.74946	
1603	-0.0821552	1.97556	-2.4082	-0.861019	-0.129689	
1604	-2.14663	4.14838	-16.9089	14.834	-1.98001	
1605	-0.00990028	3.1024	-7.09522	0.108141	-0.602601	
1606	7.74093	5.54471	-5.1841	-5.00692	0.901953	
1607	-0.00132574	4.28821	-1.60754	-1.31256	-0.23866	
1608	-1.73022	2.4094	-2.81982	-1.04556	-0.219631	
1609	0.0614211	1.76723	-10.5471	1.25664	0.79565	
1610	7.01287	3.95787	-3.19679	10.751	-0.170584	
1611	0.426355	5.35613	-4.68129	-0.509857	0.0372296	
1612	1.70167	5.32238	-2.73417	0.494759	-0.0229111	
1613	1.22491	3.66751	-3.38913	0.107936	0.213168	
1614	2.17982	6.12842	-5.66071	3.57286	1.8621	
1615	-0.892543	0.357643	-9.98005	1.58579	-0.248795	
1616	-0.194912	4.36179	-3.88259	1.21489	0.057489	
1617	-0.378065	5.93824	-5.33453	3.14058	0.722361	
1618	2.20579	3.77233	-1.66735	-0.401697	-0.175454	
1619	0.259217	0.24507	-1.22605	2.16908	-0.0432754	
1620	8.60733	2.49156	-9.95694	-2.78129	-1.07136	
1621	-1.12022	3.52657	-12.4521	-3.36805	0.904913	
1622	-0.232521	1.33647	-3.71704	0.756864	-0.799358	
1623	-0.277647	4.00261	-3.5046	2.26603	0.265918	
1624	0.686626	1.97909	-2.33683	1.30149	0.175299	
1625	-0.486202	1.62568	-5.35926	0.709797	-0.246996	
1626	-1.06186	5.99479	-2.42215	-5.74542	0.341777	
1627	-0.236587	6.13592	-4.23144	4.70069	-1.15839	
1628	1.90135	5.80378	-4.68102	-1.28041	-0.590207	
1629	2.73009	2.81122	-2.17109	-5.64818	-0.523058	
1630	-1.45476	0.530319	-4.54718	0.585788	-0.188693	
1631	1.35564	5.03496	-3.17769	-2.09327	-0.296368	
1632	-0.627379	3.01402	-7.97237	-1.33344	0.536538	
1633	1.49601	0.332692	-2.18183	-2.82006	0.700089	
1634	0.430779	0.46896	-2.9846	0.423878	0.756759	
1635	5.14904	1.36189	-3.10636	3.67561	-0.626362	
1636	-0.640086	2.16124	-2.14325	0.226015	-0.284161	
1637	-0.0799406	5.79382	-5.12096	0.651478	0.0031344	
1638	0.034648	1.77986	-5.55252	-0.701231	-0.253435	
1639	0.554025	5.33337	-4.39561	-0.572147	-0.132221	
1640	0.143299	2.45927	-7.01329	0.708491	-0.0401484	
1641	6.54972	0.843741	-5.34611	-0.232017	-0.393134	
1642	0.253634	4.08821	-2.2903	0.170102	0.0436846	
1643	1.5456	5.50815	-5.90885	1.45564	-0.10527	
1644	0.444234	3.04695	-2.16402	0.303328	-0.0140728	
1645	2.52843	1.05131	-1.52835	1.6126	0.00435272	
1646	0.590633	4.52512	-2.76376	3.41786	-0.716698	
1647	-0.333232	3.5727	-7.62476	-1.60629	1.74525	
1648	-1.76404	5.22893	-5.18521	0.957886	-0.0160177	
1649	-0.324093	2.78718	-2.80071	0.562307	-0.606168	
1650	-2.67123	0.658433	-2.64949	-4.23738	-0.702635	
1651	-0.151519	0.751719	-6.79888	0.190385	0.776825	
1652	0.429898	2.98011	-2.47319	2.49761	-0.794373	
1653	-1.13695	2.97074	-6.55696	0.0634429	1.33742	
1654	0.882036	4.1141	-10.2557	-0.806468	-1.58053	
1655	0.0246595	1.10859	-4.82129	-0.60998	0.873148	
1656	2.09364	0.0129507	-4.18548	0.156596	-0.63919	
1657	-1.62144	2.02899	-4.46151	3.34599	0.227158	
1658	-1.49571	1.73398	-3.07471	-0.779882	-1.59758	
1659	3.19395	4.42118	-6.39509	-2.11589	-0.20911	
1660	0.643753	5.66044	-1.91105	-0.278267	0.124776	
1661	-1.66608	4.82284	-2.66188	-0.568012	0.376518	
1662	0.54967	3.71447	-2.46645	0.401238	0.0893393	
1663	2.32961	2.38883	-3.71444	5.16796	-0.585656	
1664	-1.83949	2.74256	-13.0852	-11.7639	-0.902296	
1665	-0.174174	1.15593	-1.93598	-0.488162	0.899824	
1666	-5.1251	3.61144	-4.04275	-2.45779	1.08039	
1667	0.0290199	2.61788	-2.98691	1.01864	-1.21228	
1668	-0.778195	3.92101	-2.32806	-1.46117	-0.00734207	
1669	0.320832	2.55891	-7.86065	0.471487	1.46847	
1670	0.823009	3.49024	-5.07062	0.967981	-0.760603	
1671	0.0758854	4.07425	-3.10077	0.550091	0.807254	
1672	-0.260281	6.05644	-6.5169	-8.6184	-1.20475	
1673	-0.951759	0.349113	-4.20779	-4.38249	-1.72855	
1674	1.68617	3.63021	-2.72267	4.69786	-1.21337	
1675	-0.292067	2.21306	-4.72425	5.66411	-1.16126	
1676	-0.00713004	1.90128	-2.95598	-0.875254	0.200227	
1677	0.133037	6.21875	-1.26913	1.3225	0.41643	
