1680	0.777011	3.84709	10.7675	0.699632	-2.08885	
1681	-2.76693	0.861085	10.5162	-0.0850671	-0.417989	
1682	-4.89174	1.72457	3.26533	-1.17666	0.714698	
1683	1.03581	0.274903	7.41177	-0.138151	-0.622654	
1684	-0.507695	0.155271	3.14388	-0.50146	0.260147	
1685	0.60861	2.77845	1.45651	-2.13513	0.550815	
1686	0.435821	4.38083	5.19375	0.0619963	0.498289	
1687	-4.91649	2.24352	1.89606	0.783781	-0.0796496	
1688	-2.17812	3.39437	3.63852	-0.903814	1.24625	
1689	0.0830545	3.00762	1.68089	-1.77643	0.264476	
1690	0.552552	4.86705	2.92836	1.14779	0.44496	
1691	1.10272	3.38166	2.95717	-1.01152	0.72133	
1692	-0.146343	4.0287	2.23908	1.0805	0.301668	
1693	-0.160791	3.81374	2.92511	-0.850771	0.1264	
1694	0.335374	0.69781	1.76757	0.420935	-0.145301	
1695	-0.610665	4.66608	2.79419	1.52851	0.616412	
1696	0.728809	5.44232	3.02183	-0.195422	-1.07455	
1697	1.05969	5.3799	1.33724	-1.69263	0.401254	
1698	0.983911	5.23833	4.39171	3.88714	0.788535	
1699	1.27702	3.46813	2.96227	-0.829934	0.219196	
1700	-1.446	4.06873	2.5072	-2.52394	0.0885277	
1701	-0.146097	4.01944	5.62292	0.848494	0.811204	
1702	-1.57363	4.84641	2.86542	3.24112	-0.481866	
1703	0.0548746	1.8864	1.8645	-0.321037	0.0968412	
1704	0.576408	1.85476	6.62302	-1.72437	-0.05622	
1705	-0.446932	2.56578	1.77811	0.892961	-0.679447	
1706	-2.35823	2.51982	3.75414	-1.51004	-1.53428	
1707	-0.904073	2.42989	2.34021	0.997805	-0.921087	
1708	-0.0870725	0.556347	9.29698	-10.3502	0.780798	
1709	-0.892805	3.3202	3.87352	1.09125	-0.386819	
1710	1.6012	0.646658	3.1662	-2.861	-0.464888	
1711	-0.362216	3.95434	6.69494	-1.31101	1.81223	
1712	-0.220891	1.7833	3.07383	-0.925539	-0.561255	
1713	-0.121758	4.46036	4.93169	3.4193	0.435233	
1714	0.874853	3.40452	6.9012	-0.221089	0.153337	
1715	-0.502395	0.51111	2.77327	0.903013	0.413464	
1716	0.117585	1.2531	3.53512	0.150213	-0.556092	
1717	0.361495	5.42073	2.13278	0.906424	0.25577	
1718	-1.43129	3.0745	2.72969	0.119236	0.470177	
1719	-0.18432	4.10024	5.85464	-1.35102	0.221511	
1720	0.58483	0.502179	5.15796	-1.69033	-0.452827	
1721	-0.235548	3.41082	3.43827	-0.530508	-1.25487	
1722	1.05569	5.54835	5.25412	0.0167477	0.0147288	
1723	2.2313	5.72973	2.23609	0.961229	0.157863	
1724	-1.74086	0.617684	3.10691	1.41924	-0.138132	
1725	-0.363254	3.19288	1.82202	0.0652247	-1.19128	
1726	-0.157485	2.97	5.66884	2.47347	-1.30892	
1727	2.5011	4.75254	9.55126	-16.0405	0.0547529	
1728	-1.268	3.80409	3.60526	1.1096	-0.294626	
1729	4.02124	3.5431	12.7516	-10.8134	1.66149	
1730	0.75684	4.37666	4.58388	1.42161	0.0330834	
1731	0.0293052	1.88524	3.0738	-0.620802	0.385431	
1732	-1.70885	1.57721	2.01394	0.167546	-0.116642	
1733	-0.0663084	2.56014	1.45918	-0.0599637	-0.37997	
1734	-6.10525	3.3532	4.64123	1.06909	0.386575	
1735	-5.92133	0.137439	3.17202	-4.16474	-0.133137	
1736	0.16849	0.617741	3.86801	-0.915039	0.147255	
1737	0.165474	4.53265	1.12114	0.616878	-0.0996201	
1738	1.83244	4.89413	6.47899	1.96761	-0.223273	
1739	2.98857	4.62915	4.49958	1.30847	0.543914	
1740	-5.40922	0.0419407	2.24836	1.8641	-0.505029	
1741	0.433807	4.82091	4.58306	-0.0166095	-1.55779	
1742	-4.40576	3.97234	8.44584	-6.22941	1.93622	
1743	0.0168208	3.58615	3.4056	-0.782124	1.16919	
1744	0.811516	3.05398	5.86139	-1.93877	-0.126907	
1745	1.14048	4.65956	4.45512	-1.0892	-0.336226	
1746	0.177305	2.33599	5.20823	2.89136	-2.03018	
1747	-0.330823	3.74821	2.98897	-0.322006	2.10254	
1748	0.614292	2.98956	5.17766	1.75811	0.908202	
1749	-0.281016	2.01582	1.24952	-0.36655	-0.116631	
1750	0.366495	0.881839	3.85994	1.66096	0.852492	
1751	-1.04099	0.26977	2.22218	-0.408889	-0.205332	
1752	-0.369919	2.0452	3.62795	0.10574	0.969744	
1753	-0.467966	4.25729	2.50409	-0.681516	-0.277256	
1754	-1.16942	1.65508	6.866	-5.14333	-0.99925	
1755	0.46217	4.48318	1.767	0.865309	0.474079	
1756	0.375192	5.39268	2.41094	2.98561	-0.784103	
1757	-0.65545	1.73078	2.30605	-2.49967	0.595951	
1758	-0.888226	2.75341	11.0258	2.98298	-0.253585	
1759	-0.917382	2.07351	3.25069	-2.68549	-0.25847	
1760	-0.582996	2.59231	6.14795	-0.210252	-1.32676	
1761	-0.0829834	2.23033	8.25661	-3.8146	0.0516446	
1762	-1.54647	4.95334	14.9434	5.55897	0.996427	
1763	0.726353	5.59405	9.70227	0.205155	-0.803321	
1764	1.78902	0.449782	4.73125	-3.48456	-1.31486	
1765	0.0425527	4.97727	3.39742	-0.751612	-0.159389	
1766	0.485675	5.74599	2.12973	1.46956	-0.21149	
1767	-5.15189	1.81866	4.84275	4.81479	-0.0674571	
1768	0.0428649	3.18725	3.27334	-0.744768	0.29404	
1769	0.688687	2.4452	5.55701	-0.991364	-0.21402	
1770	-0.588853	3.51803	3.92806	-4.9434	0.612957	
1771	-2.06407	5.56599	3.74797	2.36162	-0.0467386	
1772	1.13721	3.49674	5.30682	-1.9281	-0.793296	
1773	0.853192	4.79024	9.81669	0.277869	1.8312	
1774	-0.0728193	5.00741	16.4754	-3.92774	2.22229	
1775	-1.09155	2.61197	6.71348	3.2897	-0.411426	
1776	-2.45993	4.09426	2.21756	2.43126	-0.023447	
1777	-0.15403	5.55327	8.64219	-1.5735	-0.00854779	
1778	-2.67054	1.07942	7.18537	-6.78949	-1.41365	
1779	0.183509	1.36435	4.67827	1.4615	2.01661	
1780	-0.546958	1.44141	2.8476	0.937363	0.13041	
1781	-0.674276	4.92565	12.0396	-12.8552	-1.0155	
1782	-2.51415	5.31449	2.35138	-1.41865	0.379521	
1783	-0.728642	1.24905	6.48203	0.0710274	1.11105	
1784	-1.01635	4.25048	5.6875	-1.1143	-1.2003	
1785	0.460613	5.10391	1.87571	1.15112	-1.0451	
1786	0.764191	3.88858	3.48815	-1.61811	0.207089	
1787	2.36645	0.161774	6.92756	11.865	1.20516	
1788	-2.55974	1.51217	1.96824	0.240856	0.107079	
1789	-0.778821	4.48547	4.90935	2.22261	-1.58468	
1790	-0.807438	5.5813	7.729	-5.03094	1.04815	
1791	1.16239	0.296775	1.94762	0.471676	0.104552	
1792	-1.24363	1.50295	4.64572	-0.376	-0.366154	
1793	0.804048	5.15522	2.30698	1.34951	-0.387123	
1794	0.552589	0.307546	5.30855	-0.461772	-0.256023	
1795	-0.65397	1.44977	6.13745	-0.371567	0.919913	
1796	-0.0235176	5.15577	5.71734	-1.76981	-0.281012	
1797	0.632661	5.14166	2.51052	-1.23354	0.33994	
1798	0.213576	5.3233	4.74901	-0.750945	0.414285	
1799	-0.356184	1.11853	1.7234	1.46767	-0.845527	
1800	-0.537876	4.93977	6.11916	-1.33385	0.280018	
1801	0.258854	3.90787	2.27692	-1.07003	0.268669	
1802	-0.645154	3.11103	12.2546	2.48246	-0.582445	
1803	0.0787718	5.39621	2.41309	-1.14863	0.611519	
1804	-1.60967	2.67681	4.18963	-1.07066	0.152843	
1805	1.06818	5.94853	7.09509	0.211851	-0.445506	
1806	0.527878	2.76235	4.85925	0.191148	-0.0404759	
1807	2.53567	1.11729	4.71767	0.71358	0.377373	
1808	-0.230342	1.38962	7.26101	0.554612	0.840675	
1809	2.70055	3.67422	8.87005	0.204503	-1.12829	
1810	0.0436578	1.36155	4.53689	-0.302484	0.141242	
1811	-2.49201	5.15303	6.57451	-0.666247	0.191181	
1812	0.385747	0.0663677	5.35566	0.458357	1.63637	
1813	-1.14038	5.77337	11.5557	-0.0499564	-1.9639	
1814	0.202722	4.14847	7.05417	5.81494	0.607242	
1815	1.49304	3.07566	4.85141	0.226549	-0.53776	
1816	-1.2882	1.54565	16.4645	-3.02948	1.22662	
1817	0.224295	3.88547	1.25037	0.0179756	0.257433	
1818	0.918975	3.99765	6.25881	-1.32083	0.985934	
1819	-0.639198	4.1173	8.54389	-2.68148	-1.68215	
1820	-3.61523	5.70318	3.44016	-0.439504	1.00387	
1821	-0.937365	5.64825	2.46775	-3.44238	0.527549	
1822	2.83439	0.33534	18.1585	4.16227	0.909419	
1823	0.945523	5.98867	7.74629	-1.46044	-0.597226	
1824	-0.668423	0.61141	7.92413	4.92026	1.37635	
1825	-0.572815	5.17705	3.60572	1.04419	-0.0404261	
1826	1.01385	6.08525	3.39451	1.4662	1.59244	
1827	-1.51617	4.90033	5.85998	0.106246	0.446192	
1828	-1.33545	3.53957	2.91361	-2.01802	0.81125	
1829	0.0462516	4.19059	1.88782	-0.10471	-0.740662	
1830	5.49489	2.08516	5.72461	1.28583	-0.289565	
1831	-1.98177	5.88812	1.30276	-0.346284	0.140498	
1832	0.27305	4.29396	8.74671	0.676623	-0.592493	
1833	-5.69165	5.68488	4.76363	0.578957	-0.260433	
1834	0.81379	2.39582	7.36457	-23.5989	-0.468432	
1835	1.76827	2.58965	1.78158	1.73116	-0.320979	
1836	0.29362	5.74808	6.06992	1.94138	-0.789263	
1837	0.614637	2.41293	2.99301	-0.399739	0.177238	
1838	0.887549	2.75705	5.9043	0.928682	-0.138093	
1839	0.194381	2.35042	10.5222	1.30951	1.04708	
1840	-0.470432	3.34019	4.89971	-1.13204	-0.349427	
1841	-0.280198	1.2156	3.92186	-0.537536	-0.0980702	
1842	-0.00548614	0.394317	5.75442	1.1487	-0.639401	
1843	-1.34025	1.76686	4.53026	-3.56605	-1.5406	
1844	-0.0566923	4.54685	3.74264	0.0196545	-0.918991	
1845	-1.47126	4.03302	6.65715	-12.3566	1.47525	
1846	3.29984	5.65599	4.34794	1.1277	-0.452494	
1847	-0.0322824	2.1568	6.25184	0.0845948	0.279007	
1848	-1.19963	0.732053	2.77876	-3.92514	0.771027	
1849	-0.122708	5.11819	2.78935	0.127705	-0.625379	
1850	-2.43196	1.67594	5.59197	-0.532183	1.54225	
1851	-0.922771	3.12434	2.20171	-3.05299	-0.692708	
1852	0.973571	4.77332	5.36931	1.25923	-0.477123	
1853	-0.609497	1.92067	7.16495	0.88363	1.72807	
1854	-0.300288	0.470869	6.02458	0.940966	-0.758175	
1855	0.484652	6.16433	1.45381	-0.588804	-0.363039	
1856	-0.0409544	3.45817	1.54947	-0.694835	0.303929	
1857	-3.23909	3.8752	9.90551	-0.968194	0.360122	
1858	-1.39764	5.96771	4.6265	-3.48441	0.299744	
1859	-2.19082	4.1079	12.7471	-14.4182	2.13811	
1860	-3.79477	1.54125	2.82325	0.184175	0.167678	
1861	-0.757443	1.7135	6.45325	1.10018	-0.520858	
1862	3.82677	2.29988	7.51305	2.71518	0.237649	
1863	-0.322812	1.08631	5.98682	1.85032	-0.629165	
1864	1.5359	0.543226	3.50082	0.948609	1.06974	
1865	0.195958	6.16708	3.11766	-0.240228	-0.769576	
1866	0.87344	0.381582	6.9432	3.09999	0.644599	
1867	4.94853	5.57059	2.868	-1.77964	-0.301163	
1868	-1.13349	5.98419	6.06439	2.43783	0.143222	
1869	0.364199	4.00048	11.3484	-0.0147357	-1.35646	
1870	0.0336491	3.80904	4.54602	0.545158	-0.644511	
1871	0.648969	0.744733	3.8267	-2.69525	-1.3183	
1872	-3.8684	5.35905	3.55313	-2.67762	0.49534	
1873	0.532729	4.94308	1.96517	0.444152	-0.478251	
1874	-0.906177	5.85304	2.15898	-0.810182	-0.554985	
1875	-0.687696	1.14581	2.4805	1.71089	-0.263788	
1876	-0.0445445	1.15057	2.30254	-0.841004	1.11326	
1877	-0.404783	0.146331	4.48259	-0.0880167	0.397427	
1878	-0.872986	1.82879	2.94624	-1.68762	-0.119505	
1879	-0.0200541	6.11323	2.84233	-0.0680823	-0.00670194	
1880	-0.0936743	6.20889	2.80319	-0.350836	0.0949381	
1881	1.67105	3.91907	4.60892	4.54013	-1.08153	
1882	1.62444	3.94069	5.30784	-1.35713	-1.65414	
1883	1.60484	5.18558	12.1671	6.51972	-0.42763	
1884	0.728579	0.86315	7.21308	7.40454	1.68626	
1885	0.964785	6.00439	3.09303	-2.61212	0.0693737	
1886	-0.454045	5.59428	3.20462	-1.22256	-0.316867	
1887	-1.04578	1.30426	3.82504	-0.475233	-0.915675	
1888	0.284584	1.37067	3.69151	-3.44274	0.91783	
1889	-0.474686	0.563727	17.6876	2.91626	-1.22133	
1890	0.0409247	3.79412	3.35881	-1.07677	-0.585133	
1891	-0.871407	1.33329	2.23801	-0.629718	0.682176	
1892	-1.70835	1.38994	1.78906	-0.203886	0.510908	
1893	-2.17533	2.65822	3.22328	0.424147	-0.0191462	
1894	0.550815	1.4568	1.67071	-1.82857	-0.116523	
1895	-1.14708	1.8241	2.04333	-3.28146	-0.55259	
1896	1.20612	3.90132	5.62918	-6.55599	-0.295465	
1897	0.0996689	1.1529	6.99977	-0.410368	-1.38661	
1898	-0.126538	4.06575	5.47897	-0.356435	0.719885	
1899	-0.983642	3.06349	8.43041	-2.05937	-0.827236	
1900	-0.0832807	0.817149	2.1745	0.0455363	-0.971493	
1901	8.5864	5.40383	4.04556	3.85205	-1.38285	
1902	-0.701142	1.30513	3.72448	3.07073	0.0736587	
1903	1.63666	5.98382	3.27226	-1.73953	0.609582	
1904	0.628066	0.488514	5.05689	-2.93831	-1.53703	
1905	1.29926	4.547	1.65328	1.76289	0.942774	
1906	-0.617566	2.60668	3.93229	1.44692	1.01098	
1907	0.35423	4.68699	2.35201	-0.10488	-0.894474	
1908	-0.0120845	5.17795	4.53901	-0.218001	-0.736031	
1909	-0.241848	4.37237	3.15917	-0.555623	0.689735	
1910	-0.594267	2.19121	6.75243	0.31893	-0.330206	
1911	-4.62711	2.50139	6.22386	-6.93694	0.341985	
1912	-0.0284928	5.84666	9.23367	0.157552	2.12811	
1913	1.30476	3.23506	1.51067	2.96713	-0.385165	
1914	2.58033	4.10237	8.71343	0.704017	0.451296	
1915	-1.64038	3.6312	9.27912	-0.560316	0.982666	
1916	0.751688	1.15849	3.68884	-2.77932	-0.219275	
1917	-1.82947	5.26443	1.53773	-0.231628	0.272593	
1918	-1.91621	5.19768	3.71022	-0.0912243	1.56908	
1919	-1.37304	6.02608	1.55853	1.58271	-0.112068	
1920	2.31666	2.4844	12.5399	-3.06139	0.0318384	
1921	-0.779644	0.1368	4.75023	-0.773595	0.485649	
1922	-1.70921	1.62926	2.72385	0.177758	0.289137	
1923	1.94272	0.14769	5.30716	2.48136	0.810348	
1924	-0.0202261	4.08024	3.12343	0.742592	-0.270833	
1925	-0.0732843	4.27697	5.98379	0.192949	0.878718	
1926	0.206348	5.39657	7.00274	0.915735	-0.210915	
1927	0.56489	4.00226	6.4445	-0.522796	0.17113	
1928	-0.643124	3.39045	5.09116	-0.182701	-0.221324	
1929	0.220841	4.50207	12.7757	3.67515	1.46691	
1930	1.44948	5.65436	10.5725	0.883168	1.63373	
1931	0.921673	1.27065	2.6508	-0.0906029	0.321652	
1932	0.40611	6.10089	3.25128	-1.31224	0.36426	
1933	-0.58129	2.6871	5.79248	-1.04674	0.431226	
1934	0.598832	4.57435	3.59296	0.837561	-0.658933	
1935	-3.32883	1.46788	3.1097	-1.75654	-0.0318787	
1936	-1.0036	3.41962	2.24653	-0.0336192	1.16358	
1937	0.35298	4.28073	1.20463	-1.06185	-0.0352812	
1938	0.061151	0.775211	1.43784	-0.433395	-0.122745	
1939	-0.235267	2.29084	2.23814	0.827151	0.0429488	
1940	0.0337008	4.54938	2.87723	1.49707	-2.36549	
1941	-0.855435	6.17736	4.71956	-1.31067	0.0278632	
1942	-1.08206	3.1187	5.18246	-16.9052	-0.973569	
1943	-0.67477	2.79678	4.14532	-1.85317	1.69084	
1944	-0.586867	1.68464	4.90998	-0.596842	1.29457	
1945	1.21435	4.33791	4.44473	1.95475	0.529953	
1946	-0.27207	1.02451	6.10139	-2.46905	0.239894	
1947	-0.4904	2.72016	3.75457	0.486899	-0.22574	
1948	-0.188641	0.478084	6.38294	-2.70575	-1.13048	
1949	0.599971	4.92633	4.63222	0.163148	-1.27413	
1950	0.0990215	0.0600862	1.89723	-1.63692	0.448592	
1951	0.0133961	3.09786	2.3335	-0.0830124	-0.217867	
1952	5.76066	5.99126	8.08308	-0.131556	0.665524	
1953	-1.86121	4.09546	5.71586	-0.72221	0.505645	
1954	0.763877	0.547821	3.48851	0.22192	-1.32077	
1955	-0.454979	3.90016	2.916	1.56426	0.434387	
1956	0.554856	5.85799	8.33884	-1.15678	-2.05997	
1957	-0.971289	0.0877098	3.5351	1.56764	0.955671	
1958	0.100688	0.762985	3.63773	-0.400489	0.763477	
1959	1.30648	5.79405	6.51879	0.173147	-0.140866	
1960	4.18951	6.02889	3.19228	-3.32987	-0.065408	
1961	-0.884728	5.73927	2.17686	-1.24078	-0.0347305	
1962	0.662089	4.20504	4.24453	-2.40329	0.0210116	
1963	-0.218773	0.953313	4.00607	-1.6186	-0.285122	
1964	-0.249124	4.20872	6.48326	-0.669587	1.29387	
1965	-0.650898	4.22	2.2564	-0.351205	0.49567	
1966	0.358261	2.26713	4.05545	1.36282	-0.326153	
1967	-0.729516	0.240882	3.4225	0.26609	-0.268981	
1968	7.15726	3.30944	6.23394	-0.342962	-0.456526	
1969	-0.191761	2.83235	5.09217	2.813	0.801813	
1970	-0.644704	1.46423	3.25776	-0.238233	0.238614	
1971	-1.3206	5.96474	1.80852	-0.151815	-0.577492	
1972	-1.20381	0.0924353	9.61353	-1.18887	0.643752	
1973	0.172089	4.31439	3.15518	0.398081	0.143487	
1974	0.2823	3.98511	3.46628	1.16494	-0.501681	
1975	0.729087	2.31764	7.798	2.45253	0.77173	
1976	0.0361905	1.39678	5.72679	-0.389746	0.596183	
1977	-0.404144	2.88727	1.97505	-2.50248	-0.057558	
1978	-0.224586	4.34699	2.59809	-1.18413	0.465934	
1979	-0.225757	1.13026	2.10426	-0.355717	-0.802505	
1980	-0.645269	5.62876	5.69543	-0.516621	1.37274	
1981	-0.877683	3.31072	2.27916	-1.99024	0.665085	
1982	-1.10919	1.12602	4.11754	0.393886	0.400722	
1983	1.04278	3.40717	4.35154	0.146457	0.0227836	
1984	-4.82569	5.3067	5.1971	-2.20698	0.45218	
1985	0.130401	1.21159	3.04343	-0.116794	-0.257261	
1986	-0.338322	4.87028	1.78951	1.0694	-0.371074	
1987	0.829728	6.15654	5.96914	-0.359305	0.726089	
1988	2.06595	3.0917	5.95059	0.757406	-0.2745	
1989	-0.259388	1.42727	2.71435	-0.640687	0.0665472	
1990	0.430702	4.08295	1.13693	0.653455	-0.292725	
1991	-3.45089	2.11485	3.8297	-0.955879	-1.00846	
1992	0.165143	2.12969	1.64843	-1.35908	0.573936	
1993	1.73281	1.7905	3.57944	6.73313	-1.83571	
1994	0.445874	1.45902	1.35257	-1.41669	-0.119635	
1995	0.23011	0.852043	1.63663	1.23649	0.0706419	
1996	0.0617204	5.2107	2.7741	1.1297	-0.820894	
1997	5.46809	4.00651	5.35241	-0.242414	0.951682	
1998	-0.363634	4.18293	3.1848	-3.27943	-1.21897	
1999	0.216096	5.60153	2.24151	-1.93374	-0.059274	
2000	-1.19869	1.15558	8.39489	-2.34836	-1.08376	
2001	-1.0115	5.61508	3.96564	-0.998867	-0.637927	
2002	-2.2144	4.46514	1.89987	-3.99396	0.235969	
2003	-11.1547	6.02342	2.4907	-4.04815	0.615617	
2004	0.115068	3.38971	5.83589	-0.109313	0.19358	
2005	1.907	0.707324	2.79541	-0.884673	-0.20001	
2006	-0.281448	0.473668	2.52883	-2.45035	0.626885	
2007	-0.420132	1.01558	1.76492	0.466044	0.0821296	
2008	1.07002	0.97257	3.23182	-0.955557	0.0530278	
2009	-2.92889	0.631686	4.63874	2.54169	-0.558306	
2010	1.33939	0.180994	5.31552	-2.22362	0.825804	
2011	1.31403	0.228547	6.41316	5.56759	0.740661	
2012	0.589599	0.387396	3.34384	3.40688	-0.701078	
2013	-0.277278	3.63644	6.84281	1.44238	-2.30168	
2014	0.409106	5.19735	4.3453	1.28648	-0.254415	
2015	-1.12755	4.7017	2.42685	2.15208	-0.379515	
2016	2.40735	4.9177	4.7731	-0.0537134	0.450661	
2017	0.521774	6.12853	2.53099	-0.0451939	0.108939	
2018	1.29161	1.44638	4.25672	-0.277077	-0.334548	
2019	-1.92881	5.87229	2.47007	-2.34554	1.0853	
2020	-0.0502678	2.23329	2.15568	-0.572341	-0.449701	
2021	-4.60126	1.56919	4.43868	3.6647	-0.640671	
2022	-1.36139	2.28215	5.20481	-0.75532	0.750595	
2023	-0.666391	1.41027	2.87012	0.049402	-0.0523791	
2024	0.742758	6.19697	2.87587	-0.861289	0.752874	
2025	-0.360657	1.56108	2.28979	1.53498	0.231302	
2026	1.55306	5.97497	3.73306	-0.409084	-0.189802	
2027	0.944695	5.3719	6.14245	1.88814	1.00868	
2028	0.222159	2.08183	3.12934	1.07512	0.289786	
2029	0.648434	4.92573	5.03813	-1.38973	0.212292	
2030	-0.187201	5.73114	3.56449	2.69071	0.115972	
2031	-0.410957	1.7144	3.38608	0.902632	-0.00844737	
2032	-0.199165	1.88167	1.37798	1.29364	-0.230552	
2033	0.310033	3.54673	7.96072	-2.1297	0.79726	
2034	0.0197135	2.4596	3.81613	-0.386788	0.0909323	
2035	-1.83229	1.85744	2.44621	2.19154	0.618934	
2036	-1.69334	1.85459	2.57541	0.558149	-0.515733	
2037	-0.0054903	0.0197441	6.72869	-2.65042	0.925417	
2038	-0.0529586	2.47201	1.42216	-0.0984044	0.00135996	
2039	0.086395	3.83642	5.22349	0.933418	1.04779	
2040	0.73549	5.06634	15.172	5.49286	-0.436375	
2041	-0.935068	5.98402	3.49735	1.05924	-0.1798	
2042	-4.56051	4.9432	9.93566	11.7388	0.389038	
2043	-1.80886	5.78259	4.01972	-3.25415	-0.192722	
2044	6.52808	3.34058	2.02779	-0.0800248	0.764202	
2045	-0.505226	1.37138	2.54172	0.227358	-0.272422	
2046	-0.749999	0.619376	11.3075	0.121269	1.35688	
2047	1.06371	2.11115	2.31236	1.30926	-0.251239	
2048	-1.75555	2.01113	4.86305	-2.02775	0.253774	
2049	-2.29395	1.23056	3.44999	0.542668	-0.100856	
2050	0.953623	5.05268	2.60693	0.0256127	-1.59461	
2051	-0.694686	1.15123	13.5062	-5.4916	0.106141	
2052	2.77632	0.115976	11.1517	17.9854	0.862449	
2053	0.587188	0.905051	4.70935	0.219897	0.528036	
2054	-5.63017	3.15624	3.14876	5.07504	-1.24057	
2055	-4.32677	5.18526	2.87573	-1.74035	0.132566	
2056	-0.240432	5.64987	12.5122	15.5682	1.17855	
2057	-2.45885	1.88939	8.17841	-4.62221	2.42025	
2058	-0.640902	0.200156	6.50829	-3.1482	0.476491	
2059	0.367957	0.296709	2.20426	0.329558	0.117018	
2060	-6.89015	5.41771	4.86319	-1.82339	0.32759	
2061	-0.969493	3.99067	2.05047	-1.44975	0.0392015	
2062	-1.12789	1.60092	3.51683	0.00185007	1.51129	
2063	0.244618	6.1187	2.66907	-1.04397	-0.161983	
2064	0.163232	3.94576	3.6983	-1.04593	-0.364268	
2065	-1.51787	1.93257	2.21143	-2.75175	-0.389055	
2066	-0.0955865	2.36412	3.8871	-1.03433	0.11128	
2067	0.69867	3.90972	7.29046	-0.853901	0.758979	
2068	-2.05406	0.0571774	2.42291	-1.25528	-0.0118507	
2069	1.18748	5.70464	13.4228	-2.9015	-1.47378	
2070	-0.0654508	5.18962	10.6713	-7.50638	-1.63494	
2071	0.478881	3.99139	5.65233	0.815794	0.583941	
2072	-0.0788241	3.72209	5.51547	3.67665	-1.58918	
2073	-0.308701	1.47397	2.17987	1.20538	0.238738	
2074	-2.19824	1.38114	4.1007	1.57571	-0.7615	
2075	0.208294	3.34657	1.64583	-1.21375	-0.105179	
2076	-0.334703	1.22532	11.803	16.6595	-2.03102	
2077	-0.677687	3.99734	3.16454	-0.186462	-0.303434	
2078	-1.04233	2.9972	5.99611	1.21045	-1.3016	
2079	-1.67978	4.44451	3.54847	-1.2906	-0.0236819	
2080	-0.293902	0.164551	6.08192	0.30342	1.19147	
2081	-0.581338	1.90583	3.3648	2.50043	-1.06562	
2082	-0.302277	1.78969	2.91143	-0.380323	-0.243791	
2083	-8.04908	4.35325	2.25291	-4.39995	0.306847	
2084	0.645273	4.44868	12.0541	1.46975	-2.2726	
2085	-1.27528	1.48482	5.11663	0.823824	0.108938	
2086	-4.34532	5.63507	6.78877	3.30881	0.194141	
2087	-0.91985	2.6071	8.24584	1.73737	0.214569	
2088	0.661553	5.48645	4.41751	-0.745604	-0.21559	
2089	-2.47255	5.33029	4.16327	0.787748	0.986325	
2090	-0.0477927	5.52297	2.9112	-0.106197	-0.665535	
2091	1.91737	3.72645	3.02047	-1.12604	1.08205	
2092	-0.522078	5.69157	5.28294	0.0913866	-0.115214	
2093	2.11111	2.11857	7.38002	-47.6553	0.0869264	
2094	-0.852434	4.07248	4.50673	2.04071	-0.538027	
2095	0.221221	2.97488	1.28052	-0.557431	0.0887992	
2096	0.489733	0.375538	7.58967	-0.0696662	0.0176861	
2097	-1.00557	1.69432	7.19769	-0.86321	-1.44642	
2098	-5.06655	0.799215	6.84576	-0.521435	0.466346	
2099	-0.023788	5.22889	3.14818	-0.243708	-0.270398	
2100	-0.120881	0.294486	2.17271	-2.29387	-0.073636	
2101	1.12009	5.1489	3.77417	0.947164	-1.02579	
2102	-0.0554772	0.721245	6.52348	0.448458	-0.246966	
2103	-0.191857	2.60236	2.40726	-0.49524	-0.276083	
2104	5.91047	5.69702	2.71943	0.097686	-0.432483	
2105	-0.0725758	2.06991	5.35658	-0.704805	-0.811231	
2106	-0.614259	3.23079	8.57358	-0.0588233	0.251664	
2107	1.34287	0.45925	4.45001	-0.628475	0.583113	
2108	0.378653	4.75751	12.9186	1.17463	0.0988077	
2109	-3.1491	2.63101	4.90916	3.82221	-0.448626	
2110	-0.677406	0.738691	2.45957	-4.40262	0.0575348	
2111	0.757139	4.88973	3.70065	1.05931	-0.630087	
2112	-1.3259	5.16091	2.92217	4.71777	-0.484572	
2113	0.327392	1.6684	1.46041	0.426807	0.0118914	
2114	2.97336	0.592022	13.762	-13.0846	0.986227	
2115	0.0620888	2.21398	1.82458	-0.477516	-0.527213	
2116	-0.983352	3.71524	9.20178	-1.6413	-1.41533	
2117	-0.0825067	5.21856	7.56332	0.969751	1.33949	
2118	-3.31919	0.598601	2.51622	5.95845	0.901651	
2119	-1.34372	3.85873	9.02059	-1.02707	0.397097	
2120	-0.483942	1.92421	3.66448	-0.797224	-0.080209	
2121	4.74341	0.644334	3.89464	0.452667	-0.385815	
2122	-1.05545	2.29345	6.82507	2.21287	0.767176	
2123	0.182671	2.36157	3.06241	0.113807	-0.0856682	
2124	-2.02919	5.82889	5.1379	-2.25925	1.08733	
2125	-0.984351	0.353356	6.71227	-0.905586	-0.6552	
2126	3.07102	4.48123	5.17549	-1.70966	-0.0831911	
2127	-0.400622	3.9979	3.68651	2.43661	-0.734261	
2128	0.0463262	1.59693	3.40802	0.273226	0.863245	
2129	0.715396	4.17704	5.78343	-1.58015	-0.292294	
2130	0.457375	3.28425	3.18859	0.781124	-0.864438	
2131	3.65456	5.96742	3.15822	-5.30149	-0.342961	
2132	0.179754	3.33707	4.62907	-0.429979	0.0264705	
2133	-0.973779	4.98255	8.22817	0.277359	0.300702	
